NUMERICSAM,WAYPOINT,PHENOX,PEROX,DRYWEIGHT,GPSNAME,Zone,EASTING,NORTHING,ALT,NAG,CBH,AG,BG,BXYL,PHOS,SOIL_H2O,MeanSnow,SAND,CLAY,SILT,PH,TDN,MN,DOC,DOC_N,MBC_N,MBC,MBC_H2O,Dptotal,Dpinorg,MBPtot,TOTALPLN,TOTALDI,TOTALMON,Cirsium_scopulorum,Silene_acaulis,Trifolium_nanum,Phlox_siberica,Angelica_grayi,Senecio_fremontii,Hymenoxis_grandiflora,Erigeron_peregrinus,Oxyria_digyna,Bistorta_bistortoides,Antennaria_alpina,Gentianoides_algida,Geum_rossii,Elymus_scriberneri,Trisetum_spicatum,Festuca_rubra,Deschampsia_cespitosa,Kobresia_myosuroides,Carex_nardina,Carex_perglobosa,Carex_phaeocephala,Carex_nigricans,Poa_alpina,Ligusticum_filicinum,Richness,Moss,Vascular,Burkholderiales,Clostridiales,Acidobacteria_Gp1A,Acidobacteria_Gp4A,Rhodospirillales,TM7,Ktedonobacteraceae, Acidomicrobiaceae,Acidobacteria_Gp3,Desulfovibrionales,Acidobacteria_Gp7,Pseudonocardiaceae,Deltaproteobacteria,Rhizobiales,Actinomycetales,Acidobacteria_Gp4,Cyanobacteria,Acidobacteria_Gp1,Chitinophagaceae,Rubrobacteraceae,Oxalobacteraceae,Sphingomonadaceae
7930,1,0.055667,0.670649,0.96,0,13,446512,4434101,3660.553711,2.057395,5.977451,0.776586,32.20952,3.368574,62.35141,4.166667,152.511,71,15,14,4.52,8.114583333,4.609375,49.00520833,6.03915276,30.14248136,138.938,33.34511733,5.18,5.45,6.52,128,81,47,3,40,38,0,0,0,0,0,0,0,0,0,0,3,2,0,5,16,0,0,0,0,21,0,8,0,128,0.01428571,0.05714285,0,0.01428571,0.01428571,0,0.05714285,0.02857142,0,0.01428571,0.02857142,0,0.01428571,0.01428571,0.04285714,0.02857142,0.05714285,0,0.11428571,0.01428571,0.04285714,0.01428571
195,0,0,0.36629645,0.94,5,13,445040,4433817,3932.784912,1.857003688,2.352525168,0.557853327,9.584460357,1.034090666,23.63387837,6.382978723,95.5209,78,14,9,4.29,4.574468085,3.89893617,21.75,4.754651163,5.807738063,22.644,3.54756,2.61,8.95,4.74,36,25,11,1,12,0,0,0,6,0,2,0,0,0,1,3,0,0,0,0,7,0,0,4,0,0,0,8,0,36,0,0.00943396,0.01886792,0.00943396,0.02830188,0.00943396,0.05660377,0.01886792,0.00943396,0,0,0,0.02830188,0.00943396,0.01886792,0.01886792,0,0.00943396,0.05660377,0.00943396,0.02830188,0.00943396
197,2,0,0.488114202,0.99,7,13,445185,4433921,3927.80542,2.556816429,3.82059763,0.440555105,14.60221364,0.789807156,18.85803678,1.01010101,65,76,16,9,4.55,1.994949495,3.217171717,15.1969697,7.617721519,3.654762952,11.758,11.64042,0.48,2.71,4.64,60,31,29,0,4,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,5,0,21,0,0,0,7,12,48,0.01550387,0.00775193,0.01550387,0.01550387,0.10077519,0.01550387,0.03875968,0.01550387,0.03100775,0,0,0.07751937,0.00775193,0.03100775,0.03875968,0,0,0,0.07751937,0.03100775,0.01550387,0.02325581
199,2,0,0.107801631,0.95,9,13,445301,4433948,3900.930664,7.351958852,8.715651166,1.484140552,29.74136132,1.669518536,40.38486996,5.263157895,65,78,13,9,4.34,4.373684211,5.926315789,35.70526316,8.163658243,4.925319716,29.189,5.54591,2.01,5.94,4.74,49,30,19,3,3,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,9,0,0,0,0,0,8,22,27,0,0.02222222,0.03333333,0.01111111,0.03333333,0,0.08888888,0.01111111,0,0,0,0.02222222,0.03333333,0.03333333,0.05555555,0.01111111,0,0,0.1,0.03333333,0.03333333,0.01111111
291,2,0,0.10424482,0.95,13,13,445467,4433965,3893.772461,0.756013948,1.93977295,0.340383189,7.599705095,0.33422506,18.77448369,5.263157895,65,66,17,17,4.04,4.221052632,3,19.52631579,4.625935162,29.52466667,88.574,16.82906,0.86,4.37,18.48,12,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,4,0,12,0,0.01315789,0.03947368,0,0.07894736,0,0.15789473,0.01315789,0,0.01315789,0,0.02631578,0.03947368,0.01315789,0.01315789,0,0,0,0.02631578,0,0,0.01315789
296,0,0.108003432,0,0.86,18,13,445147,4433842,3886.41626,22.74620563,38.10059333,6.555723111,75.0516878,9.342238541,95.55220122,16.27906977,65,62,18,21,4.45,13.51787359,14.76741443,81.27185726,6.012177635,8.311204414,122.735,7.539435713,4.71,8.76,4.28,54,45,9,10,27,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,6,8,46,0.02409638,0,0.01204819,0,0.01204819,0,0.02409638,0,0,0.02409638,0,0.01204819,0.08433734,0.06024096,0.03614457,0,0.02409638,0,0.14457831,0.02409638,0.01204819,0.02409638
298,2,0.090531427,0.334130965,0.92,20,13,445077,4433730,3882.361572,5.95060339,10.10358679,2.481657997,25.8366816,2.279954113,49.41924676,8.695652174,132.896,64,18,18,4.49,9.874368435,8.675813643,48.34901439,4.896415878,14.44072051,125.285,14.407775,9.17,14.39,0,29,15,14,5,0,0,0,0,10,0,0,0,0,0,0,0,5,2,7,0,0,0,0,0,0,0,0,5,0,29,0.04123711,0,0.03092783,0.01030927,0.01030927,0.01030927,0.02061855,0.01030927,0,0.04123711,0.05154639,0.02061855,0.04123711,0.02061855,0,0.01030927,0.02061855,0.04123711,0.06185567,0.02061855,0.06185567,0.02061855
135,0,0.163771014,1.036966732,0.94,27,13,445051,4433677,3880.624023,3.250067581,9.775702961,0.679697366,28.18812603,1.843689458,35.15752734,6.382978723,295.947,74,14,12,4.01,4.483820979,2.892707226,37.6889815,8.405550017,4.72429421,13.666,2.141006667,7.45,9.3,4.79,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0.01265822,0.01265822,0.05696202,0,0.04430379,0.00632911,0.06329113,0.00632911,0,0.01265822,0.03164556,0,0.04430379,0.02531645,0.02531645,0,0,0.03164556,0.01898734,0,0.02531645,0.01265822
1310,0,0,1.026377658,0.9,28,13,445056,4433673,3879.18042,3.245813451,9.429472997,0.658678782,24.1569934,2.851943532,39.54251782,11.11111111,287.729,76,14,10,4.07,5.499649803,5.759709847,49.52078926,9.004353192,3.174118226,18.282,1.64538,6.93,7.07,6.56,25,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,20,5,0.01052631,0,0.03157894,0,0.01052631,0.01052631,0.08421052,0,0.03157894,0.01052631,0.03157894,0,0.01052631,0.04210526,0,0,0,0.01052631,0.06315789,0.01052631,0.02105263,0
13210,0,0,1.216376828,0.91,30,13,445056,4433683,3880.624023,5.977661861,5.818995686,1.454337381,15.64453855,1.316186534,49.46752376,9.89010989,281.133,74,14,12,4.4,4.626459317,4.354757237,38.19907103,8.256653395,26.87405833,117.03,11.83303333,4.04,5.45,5.55,31,27,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,26,5,0.01970443,0,0.06896551,0.0049261,0.0049261,0.00985221,0.02463054,0,0.01477832,0.03448275,0.01970443,0,0.0591133,0.02463054,0.01970443,0,0.08374384,0.0049261,0.1182266,0.0049261,0.02463054,0.01970443
